,item,RC-licensor,gap,island,ext-type,token,surprisal
6,2,0,1,0,subject,今,8.803914070129395
7,2,0,1,0,subject,朝,11.145663261413574
8,2,0,1,0,subject,事務所,14.693009376525879
9,2,0,1,0,subject,から,4.5137739181518555
10,2,0,1,0,subject,公表された,14.320128440856934
11,2,0,1,0,subject,多,17.680686950683594
12,2,0,1,0,subject,才,9.405122756958008
13,2,0,1,0,subject,だ,10.110477447509766
14,2,0,1,0,subject,。,0.6630908250808716
15,2,0,1,0,subject,</s>,9.702689170837402
0,2,0,1,1,subject,,0.0
1,2,0,1,1,subject,受,14.327998161315918
2,2,0,1,1,subject,かった,6.789363384246826
3,2,0,1,1,subject,大学,10.617782592773438
4,2,0,1,1,subject,が,4.143273830413818
5,2,0,1,1,subject,今,7.880905628204346
6,2,0,1,1,subject,朝,11.193779945373535
7,2,0,1,1,subject,事務所,12.82558536529541
8,2,0,1,1,subject,から,3.94755482673645
9,2,0,1,1,subject,公表された,16.551952362060547
10,2,0,1,1,subject,多,16.38071632385254
11,2,0,1,1,subject,才,9.80473804473877
12,2,0,1,1,subject,だ,10.406168937683105
13,2,0,1,1,subject,。,0.8302799463272095
14,2,0,1,1,subject,</s>,9.965446472167969
0,2,1,1,0,subject,,0.0
1,2,1,1,0,subject,大学,11.909952163696289
2,2,1,1,0,subject,に,5.012284278869629
3,2,1,1,0,subject,受,6.590109825134277
4,2,1,1,0,subject,かった,2.2292776107788086
5,2,1,1,0,subject,ことが,7.473311901092529
6,2,1,1,0,subject,今,8.803914070129395
7,2,1,1,0,subject,朝,11.145663261413574
8,2,1,1,0,subject,事務所,14.693009376525879
9,2,1,1,0,subject,から,4.5137739181518555
10,2,1,1,0,subject,公表された,14.320128440856934
11,2,1,1,0,subject,アイドル,21.744598388671875
12,2,1,1,0,subject,は,5.9108567237854
13,2,1,1,0,subject,多,11.919148445129395
14,2,1,1,0,subject,才,8.367809295654297
15,2,1,1,0,subject,だ,5.080328941345215
16,2,1,1,0,subject,。,0.9809340238571167
17,2,1,1,0,subject,</s>,8.811598777770996
0,2,1,1,1,subject,,0.0
1,2,1,1,1,subject,受,14.327998161315918
2,2,1,1,1,subject,かった,6.789363384246826
3,2,1,1,1,subject,大学,10.617782592773438
4,2,1,1,1,subject,が,4.143273830413818
5,2,1,1,1,subject,今,7.880905628204346
6,2,1,1,1,subject,朝,11.193779945373535
7,2,1,1,1,subject,事務所,12.82558536529541
8,2,1,1,1,subject,から,3.94755482673645
9,2,1,1,1,subject,公表された,16.551952362060547
10,2,1,1,1,subject,アイドル,18.658241271972656
11,2,1,1,1,subject,は,5.660832405090332
12,2,1,1,1,subject,多,12.494539260864258
13,2,1,1,1,subject,才,8.732064247131348
14,2,1,1,1,subject,だ,5.489057540893555
15,2,1,1,1,subject,。,0.8961672186851501
16,2,1,1,1,subject,</s>,9.2281494140625
0,3,0,0,0,subject,,0.0
1,3,0,0,0,subject,営業,13.465303421020508
2,3,0,0,0,subject,マン,3.0611095428466797
3,3,0,0,0,subject,が,2.3222858905792236
4,3,0,0,0,subject,契約,9.787153244018555
5,3,0,0,0,subject,を取った,10.32351303100586
6,3,0,0,0,subject,ことが,9.010395050048828
7,3,0,0,0,subject,今,10.135198593139648
8,3,0,0,0,subject,朝,8.2393159866333
9,3,0,0,0,subject,朝,10.795268058776855
10,3,0,0,0,subject,礼,8.876896858215332
11,3,0,0,0,subject,で,0.7964420318603516
12,3,0,0,0,subject,発表された,6.944237232208252
13,3,0,0,0,subject,の,5.034915924072266
14,3,0,0,0,subject,で,1.0987242460250854
15,3,0,0,0,subject,羨,16.524587631225586
16,3,0,0,0,subject,ましい,0.17654775083065033
17,3,0,0,0,subject,。,2.3562119007110596
18,3,0,0,0,subject,</s>,8.260831832885742
0,3,0,0,1,subject,,0.0
1,3,0,0,1,subject,営業,13.465303421020508
2,3,0,0,1,subject,マン,3.0611095428466797
3,3,0,0,1,subject,が,2.3222858905792236
4,3,0,0,1,subject,取った,15.456534385681152
5,3,0,0,1,subject,契約,8.138704299926758
6,3,0,0,1,subject,が,6.609477519989014
7,3,0,0,1,subject,今,9.724594116210938
8,3,0,0,1,subject,朝,9.940275192260742
9,3,0,0,1,subject,朝,11.032517433166504
10,3,0,0,1,subject,礼,8.713397979736328
11,3,0,0,1,subject,で,1.5752620697021484
12,3,0,0,1,subject,発表された,10.27194595336914
13,3,0,0,1,subject,の,3.9986393451690674
14,3,0,0,1,subject,で,1.3974319696426392
15,3,0,0,1,subject,羨,16.052425384521484
16,3,0,0,1,subject,ましい,0.20582333207130432
17,3,0,0,1,subject,。,2.692509412765503
18,3,0,0,1,subject,</s>,8.378281593322754
0,3,1,0,0,subject,,0.0
1,3,1,0,0,subject,営業,13.465303421020508
2,3,1,0,0,subject,マン,3.0611095428466797
3,3,1,0,0,subject,が,2.3222858905792236
4,3,1,0,0,subject,契約,9.787153244018555
5,3,1,0,0,subject,を取った,10.32351303100586
6,3,1,0,0,subject,ことが,9.010395050048828
7,3,1,0,0,subject,今,10.135198593139648
8,3,1,0,0,subject,朝,8.2393159866333
9,3,1,0,0,subject,朝,10.795268058776855
10,3,1,0,0,subject,礼,8.876896858215332
11,3,1,0,0,subject,で,0.7964420318603516
12,3,1,0,0,subject,発表された,6.944237232208252
13,3,1,0,0,subject,営業,15.995469093322754
14,3,1,0,0,subject,マンは,6.742655277252197
15,3,1,0,0,subject,自慢,13.022844314575195
16,3,1,0,0,subject,げ,1.392844796180725
17,3,1,0,0,subject,だ,8.491028785705566
18,3,1,0,0,subject,。,0.7529482841491699
19,3,1,0,0,subject,</s>,8.569718360900879
0,3,1,0,1,subject,,0.0
1,3,1,0,1,subject,営業,13.465303421020508
2,3,1,0,1,subject,マン,3.0611095428466797
3,3,1,0,1,subject,が,2.3222858905792236
4,3,1,0,1,subject,取った,15.456534385681152
5,3,1,0,1,subject,契約,8.138704299926758
6,3,1,0,1,subject,が,6.609477519989014
7,3,1,0,1,subject,今,9.724594116210938
8,3,1,0,1,subject,朝,9.940275192260742
9,3,1,0,1,subject,朝,11.032517433166504
10,3,1,0,1,subject,礼,8.713397979736328
11,3,1,0,1,subject,で,1.5752620697021484
12,3,1,0,1,subject,発表された,10.27194595336914
13,3,1,0,1,subject,営業,15.771428108215332
14,3,1,0,1,subject,マンは,6.162174224853516
15,3,1,0,1,subject,自慢,15.42599868774414
16,3,1,0,1,subject,げ,1.2209997177124023
17,3,1,0,1,subject,だ,8.719145774841309
18,3,1,0,1,subject,。,0.9565977454185486
19,3,1,0,1,subject,</s>,8.80481243133545
0,3,0,1,0,subject,,0.0
1,3,0,1,0,subject,契約,12.603179931640625
2,3,0,1,0,subject,を取った,12.044021606445312
3,3,0,1,0,subject,ことが,8.022693634033203
4,3,0,1,0,subject,今,10.349848747253418
5,3,0,1,0,subject,朝,7.900058746337891
6,3,0,1,0,subject,朝,10.889933586120605
7,3,0,1,0,subject,礼,9.046738624572754
8,3,0,1,0,subject,で,0.7969648241996765
9,3,0,1,0,subject,発表された,7.086732387542725
10,3,0,1,0,subject,自慢,19.222023010253906
11,3,0,1,0,subject,げ,6.998697757720947
12,3,0,1,0,subject,だ,10.264946937561035
13,3,0,1,0,subject,。,0.3553299009799957
14,3,0,1,0,subject,</s>,8.139352798461914
0,3,0,1,1,subject,,0.0
1,3,0,1,1,subject,取った,16.964792251586914
2,3,0,1,1,subject,契約,10.195981979370117
3,3,0,1,1,subject,が,4.438305377960205
4,3,0,1,1,subject,今,9.914467811584473
5,3,0,1,1,subject,朝,9.609882354736328
6,3,0,1,1,subject,朝,10.692586898803711
7,3,0,1,1,subject,礼,10.019173622131348
8,3,0,1,1,subject,で,1.7265461683273315
9,3,0,1,1,subject,発表された,8.811423301696777
10,3,0,1,1,subject,自慢,21.80158805847168
11,3,0,1,1,subject,げ,7.261853218078613
12,3,0,1,1,subject,だ,10.41373062133789
13,3,0,1,1,subject,。,0.4995807111263275
14,3,0,1,1,subject,</s>,8.444794654846191
0,3,1,1,0,subject,,0.0
1,3,1,1,0,subject,契約,12.603179931640625
2,3,1,1,0,subject,を取った,12.044021606445312
3,3,1,1,0,subject,ことが,8.022693634033203
4,3,1,1,0,subject,今,10.349848747253418
5,3,1,1,0,subject,朝,7.900058746337891
6,3,1,1,0,subject,朝,10.889933586120605
7,3,1,1,0,subject,礼,9.046738624572754
8,3,1,1,0,subject,で,0.7969648241996765
9,3,1,1,0,subject,発表された,7.086732387542725
10,3,1,1,0,subject,営業,17.610204696655273
11,3,1,1,0,subject,マンは,8.014494895935059
12,3,1,1,0,subject,自慢,12.117862701416016
13,3,1,1,0,subject,げ,1.256089687347412
14,3,1,1,0,subject,だ,7.8452019691467285
15,3,1,1,0,subject,。,0.797743558883667
16,3,1,1,0,subject,</s>,8.330580711364746
0,3,1,1,1,subject,,0.0
1,3,1,1,1,subject,取った,16.964792251586914
2,3,1,1,1,subject,契約,10.195981979370117
3,3,1,1,1,subject,が,4.438305377960205
4,3,1,1,1,subject,今,9.914467811584473
5,3,1,1,1,subject,朝,9.609882354736328
6,3,1,1,1,subject,朝,10.692586898803711
7,3,1,1,1,subject,礼,10.019173622131348
8,3,1,1,1,subject,で,1.7265461683273315
9,3,1,1,1,subject,発表された,8.811423301696777
10,3,1,1,1,subject,営業,17.739194869995117
11,3,1,1,1,subject,マンは,7.977644920349121
12,3,1,1,1,subject,自慢,15.053511619567871
13,3,1,1,1,subject,げ,1.0760527849197388
14,3,1,1,1,subject,だ,8.141587257385254
15,3,1,1,1,subject,。,0.9679569005966187
16,3,1,1,1,subject,</s>,8.533809661865234
0,4,0,0,0,subject,,0.0
1,4,0,0,0,subject,芸人,17.59426498413086
2,4,0,0,0,subject,が,3.5803349018096924
3,4,0,0,0,subject,別荘,15.527649879455566
4,4,0,0,0,subject,を,3.590384006500244
5,4,0,0,0,subject,建てた,4.935182571411133
6,4,0,0,0,subject,ことが,6.559821605682373
7,4,0,0,0,subject,先,11.041460990905762
8,4,0,0,0,subject,日,0.9936827421188354
9,4,0,0,0,subject,雑誌,11.713316917419434
10,4,0,0,0,subject,に,2.1306750774383545
11,4,0,0,0,subject,取材,11.663098335266113
12,4,0,0,0,subject,された,4.311032772064209
13,4,0,0,0,subject,の,3.38226318359375
14,4,0,0,0,subject,で,0.6978422999382019
15,4,0,0,0,subject,喜,15.640034675598145
16,4,0,0,0,subject,んだ,3.9998788833618164
17,4,0,0,0,subject,。,1.1785598993301392
18,4,0,0,0,subject,</s>,8.33818531036377
0,4,0,0,1,subject,,0.0
1,4,0,0,1,subject,芸人,17.59426498413086
2,4,0,0,1,subject,が,3.5803349018096924
3,4,0,0,1,subject,建てた,15.886983871459961
4,4,0,0,1,subject,別荘,9.55539608001709
5,4,0,0,1,subject,が,4.053689002990723
6,4,0,0,1,subject,先,12.344388008117676
7,4,0,0,1,subject,日,1.3704513311386108
8,4,0,0,1,subject,雑誌,13.935918807983398
9,4,0,0,1,subject,に,2.1530439853668213
10,4,0,0,1,subject,取材,11.043729782104492
11,4,0,0,1,subject,された,5.497643947601318
12,4,0,0,1,subject,の,2.822923183441162
13,4,0,0,1,subject,で,0.7715031504631042
14,4,0,0,1,subject,喜,15.62796688079834
15,4,0,0,1,subject,んだ,4.359683036804199
16,4,0,0,1,subject,。,1.1832324266433716
17,4,0,0,1,subject,</s>,8.448589324951172
0,4,1,0,0,subject,,0.0
1,4,1,0,0,subject,芸人,17.59426498413086
2,4,1,0,0,subject,が,3.5803349018096924
3,4,1,0,0,subject,別荘,15.527649879455566
4,4,1,0,0,subject,を,3.590384006500244
5,4,1,0,0,subject,建てた,4.935182571411133
6,4,1,0,0,subject,ことが,6.559821605682373
7,4,1,0,0,subject,先,11.041460990905762
8,4,1,0,0,subject,日,0.9936827421188354
9,4,1,0,0,subject,雑誌,11.713316917419434
10,4,1,0,0,subject,に,2.1306750774383545
11,4,1,0,0,subject,取材,11.663098335266113
12,4,1,0,0,subject,された,4.311032772064209
13,4,1,0,0,subject,芸人,18.33510398864746
14,4,1,0,0,subject,は,7.55853271484375
15,4,1,0,0,subject,若者,14.842738151550293
16,4,1,0,0,subject,に,3.933444023132324
17,4,1,0,0,subject,人気,1.1775321960449219
18,4,1,0,0,subject,だ,5.316347122192383
19,4,1,0,0,subject,。,1.953238606452942
20,4,1,0,0,subject,</s>,8.202167510986328
0,4,1,0,1,subject,,0.0
1,4,1,0,1,subject,芸人,17.59426498413086
2,4,1,0,1,subject,が,3.5803349018096924
3,4,1,0,1,subject,建てた,15.886983871459961
4,4,1,0,1,subject,別荘,9.55539608001709
5,4,1,0,1,subject,が,4.053689002990723
6,4,1,0,1,subject,先,12.344388008117676
7,4,1,0,1,subject,日,1.3704513311386108
8,4,1,0,1,subject,雑誌,13.935918807983398
9,4,1,0,1,subject,に,2.1530439853668213
10,4,1,0,1,subject,取材,11.043729782104492
11,4,1,0,1,subject,された,5.497643947601318
12,4,1,0,1,subject,芸人,19.504314422607422
13,4,1,0,1,subject,は,7.463133335113525
14,4,1,0,1,subject,若者,13.883586883544922
15,4,1,0,1,subject,に,4.412667751312256
16,4,1,0,1,subject,人気,0.8630337119102478
17,4,1,0,1,subject,だ,5.4033427238464355
18,4,1,0,1,subject,。,2.3734540939331055
19,4,1,0,1,subject,</s>,8.324947357177734
0,4,0,1,0,subject,,0.0
1,4,0,1,0,subject,別荘,18.997610092163086
2,4,0,1,0,subject,を,4.197265625
3,4,0,1,0,subject,建てた,6.276702404022217
4,4,0,1,0,subject,ことが,6.545527458190918
5,4,0,1,0,subject,先,11.67661190032959
6,4,0,1,0,subject,日,1.291677713394165
7,4,0,1,0,subject,雑誌,13.096456527709961
8,4,0,1,0,subject,に,2.180379629135132
9,4,0,1,0,subject,取材,11.751362800598145
10,4,0,1,0,subject,された,4.752092361450195
11,4,0,1,0,subject,若者,17.76933479309082
12,4,0,1,0,subject,に,4.520378112792969
13,4,0,1,0,subject,人気,7.9806389808654785
14,4,0,1,0,subject,だ,5.5736083984375
15,4,0,1,0,subject,。,1.9555637836456299
16,4,0,1,0,subject,</s>,8.517843246459961
0,4,0,1,1,subject,,0.0
1,4,0,1,1,subject,建てた,17.16750717163086
2,4,0,1,1,subject,別荘,12.747781753540039
3,4,0,1,1,subject,が,3.7096519470214844
4,4,0,1,1,subject,先,12.12668514251709
5,4,0,1,1,subject,日,2.358198642730713
6,4,0,1,1,subject,雑誌,14.32144546508789
7,4,0,1,1,subject,に,2.0019495487213135
8,4,0,1,1,subject,取材,12.095248222351074
9,4,0,1,1,subject,された,5.2505974769592285
10,4,0,1,1,subject,若者,18.830093383789062
11,4,0,1,1,subject,に,4.760455131530762
12,4,0,1,1,subject,人気,7.170322895050049
13,4,0,1,1,subject,だ,5.610241889953613
14,4,0,1,1,subject,。,2.2093827724456787
15,4,0,1,1,subject,</s>,8.820257186889648
0,4,1,1,0,subject,,0.0
1,4,1,1,0,subject,別荘,18.997610092163086
2,4,1,1,0,subject,を,4.197265625
3,4,1,1,0,subject,建てた,6.276702404022217
4,4,1,1,0,subject,ことが,6.545527458190918
5,4,1,1,0,subject,先,11.67661190032959
6,4,1,1,0,subject,日,1.291677713394165
7,4,1,1,0,subject,雑誌,13.096456527709961
8,4,1,1,0,subject,に,2.180379629135132
9,4,1,1,0,subject,取材,11.751362800598145
10,4,1,1,0,subject,された,4.752092361450195
11,4,1,1,0,subject,芸人,18.542194366455078
12,4,1,1,0,subject,は,8.85665225982666
13,4,1,1,0,subject,若者,14.90492057800293
14,4,1,1,0,subject,に,3.4930171966552734
15,4,1,1,0,subject,人気,1.530924916267395
16,4,1,1,0,subject,だ,5.348781585693359
17,4,1,1,0,subject,。,2.4238216876983643
18,4,1,1,0,subject,</s>,8.264817237854004
0,4,1,1,1,subject,,0.0
1,4,1,1,1,subject,建てた,17.16750717163086
2,4,1,1,1,subject,別荘,12.747781753540039
3,4,1,1,1,subject,が,3.7096519470214844
4,4,1,1,1,subject,先,12.12668514251709
5,4,1,1,1,subject,日,2.358198642730713
6,4,1,1,1,subject,雑誌,14.32144546508789
7,4,1,1,1,subject,に,2.0019495487213135
8,4,1,1,1,subject,取材,12.095248222351074
9,4,1,1,1,subject,された,5.2505974769592285
10,4,1,1,1,subject,芸人,20.579166412353516
11,4,1,1,1,subject,は,8.185747146606445
12,4,1,1,1,subject,若者,14.024754524230957
13,4,1,1,1,subject,に,4.041754722595215
14,4,1,1,1,subject,人気,1.3486562967300415
15,4,1,1,1,subject,だ,5.469086647033691
16,4,1,1,1,subject,。,2.3090996742248535
17,4,1,1,1,subject,</s>,8.268965721130371
0,5,0,0,0,subject,,0.0
1,5,0,0,0,subject,ミュージシャン,16.385679244995117
2,5,0,0,0,subject,が,4.293485164642334
3,5,0,0,0,subject,映画,9.4852876663208
4,5,0,0,0,subject,の楽曲,15.084587097167969
5,5,0,0,0,subject,を提供した,9.211432456970215
6,5,0,0,0,subject,ことが,6.979214191436768
7,5,0,0,0,subject,今,10.564507484436035
8,5,0,0,0,subject,年,2.219876289367676
9,5,0,0,0,subject,海外,14.830011367797852
10,5,0,0,0,subject,で,0.8845053911209106
11,5,0,0,0,subject,特集,11.739208221435547
12,5,0,0,0,subject,された,2.3288543224334717
13,5,0,0,0,subject,の,5.186092853546143
14,5,0,0,0,subject,で,2.5381529331207275
15,5,0,0,0,subject,感,11.899571418762207
16,5,0,0,0,subject,心,2.204591989517212
