,item,RC-licensor,gap,island,ext-type,token,surprisal
15,2,0,0,0,subject,嬉,8.252058029174805
16,2,0,0,0,subject,しい,1.3252047300338745
17,2,0,0,0,subject,。,3.651700735092163
18,2,0,0,0,subject,</s>,7.9729719161987305
0,2,0,0,1,subject,,0.0
1,2,0,0,1,subject,アイドル,14.090388298034668
2,2,0,0,1,subject,が,5.179253578186035
3,2,0,0,1,subject,受,13.421892166137695
4,2,0,0,1,subject,かった,5.404079914093018
5,2,0,0,1,subject,大学,8.349641799926758
6,2,0,0,1,subject,が,4.015804290771484
7,2,0,0,1,subject,今,7.871105670928955
8,2,0,0,1,subject,朝,9.714778900146484
9,2,0,0,1,subject,事務所,13.547849655151367
10,2,0,0,1,subject,から,1.9849507808685303
11,2,0,0,1,subject,公表された,9.558722496032715
12,2,0,0,1,subject,の,2.770476818084717
13,2,0,0,1,subject,で,1.1304378509521484
14,2,0,0,1,subject,嬉,9.867445945739746
15,2,0,0,1,subject,しい,1.1939778327941895
16,2,0,0,1,subject,。,3.66088604927063
17,2,0,0,1,subject,</s>,8.050225257873535
0,2,1,0,0,subject,,0.0
1,2,1,0,0,subject,アイドル,14.090388298034668
2,2,1,0,0,subject,が,5.179253578186035
3,2,1,0,0,subject,大学,12.178733825683594
4,2,1,0,0,subject,に,2.630389451980591
5,2,1,0,0,subject,受,8.12042236328125
6,2,1,0,0,subject,かった,1.5936654806137085
7,2,1,0,0,subject,ことが,7.5313720703125
8,2,1,0,0,subject,今,8.859454154968262
9,2,1,0,0,subject,朝,7.984600067138672
10,2,1,0,0,subject,事務所,11.830216407775879
11,2,1,0,0,subject,から,1.481736421585083
12,2,1,0,0,subject,公表された,9.809754371643066
13,2,1,0,0,subject,アイドル,16.239973068237305
14,2,1,0,0,subject,は,3.4283764362335205
15,2,1,0,0,subject,多,10.197863578796387
16,2,1,0,0,subject,才,8.966445922851562
17,2,1,0,0,subject,だ,2.926116943359375
18,2,1,0,0,subject,。,2.1631345748901367
19,2,1,0,0,subject,</s>,7.419841289520264
0,2,1,0,1,subject,,0.0
1,2,1,0,1,subject,アイドル,14.090388298034668
2,2,1,0,1,subject,が,5.179253578186035
3,2,1,0,1,subject,受,13.421892166137695
4,2,1,0,1,subject,かった,5.404079914093018
5,2,1,0,1,subject,大学,8.349641799926758
6,2,1,0,1,subject,が,4.015804290771484
7,2,1,0,1,subject,今,7.871105670928955
8,2,1,0,1,subject,朝,9.714778900146484
9,2,1,0,1,subject,事務所,13.547849655151367
10,2,1,0,1,subject,から,1.9849507808685303
11,2,1,0,1,subject,公表された,9.558722496032715
12,2,1,0,1,subject,アイドル,15.651293754577637
13,2,1,0,1,subject,は,4.716217517852783
14,2,1,0,1,subject,多,10.18541145324707
15,2,1,0,1,subject,才,9.030268669128418
16,2,1,0,1,subject,だ,3.726101875305176
17,2,1,0,1,subject,。,2.7400028705596924
18,2,1,0,1,subject,</s>,7.920516490936279
0,2,0,1,0,subject,,0.0
1,2,0,1,0,subject,大学,12.740857124328613
2,2,0,1,0,subject,に,5.556319236755371
3,2,0,1,0,subject,受,7.102497577667236
4,2,0,1,0,subject,かった,1.461024284362793
5,2,0,1,0,subject,ことが,7.1053338050842285
6,2,0,1,0,subject,今,8.008917808532715
7,2,0,1,0,subject,朝,10.196439743041992
8,2,0,1,0,subject,事務所,11.971139907836914
9,2,0,1,0,subject,から,1.8546719551086426
10,2,0,1,0,subject,公表された,12.317001342773438
11,2,0,1,0,subject,多,16.685028076171875
12,2,0,1,0,subject,才,11.324549674987793
13,2,0,1,0,subject,だ,11.413558006286621
14,2,0,1,0,subject,。,1.4729543924331665
15,2,0,1,0,subject,</s>,9.201189994812012
0,2,0,1,1,subject,,0.0
1,2,0,1,1,subject,受,13.162269592285156
2,2,0,1,1,subject,かった,9.222796440124512
3,2,0,1,1,subject,大学,7.828254222869873
4,2,0,1,1,subject,が,3.6527421474456787
5,2,0,1,1,subject,今,8.080869674682617
6,2,0,1,1,subject,朝,9.063241958618164
7,2,0,1,1,subject,事務所,14.10257339477539
8,2,0,1,1,subject,から,2.745129346847534
9,2,0,1,1,subject,公表された,13.84880542755127
10,2,0,1,1,subject,多,18.215232849121094
11,2,0,1,1,subject,才,12.185667991638184
12,2,0,1,1,subject,だ,10.73135757446289
13,2,0,1,1,subject,。,2.26934814453125
14,2,0,1,1,subject,</s>,9.67908000946045
0,2,1,1,0,subject,,0.0
1,2,1,1,0,subject,大学,12.740857124328613
2,2,1,1,0,subject,に,5.556319236755371
3,2,1,1,0,subject,受,7.102497577667236
4,2,1,1,0,subject,かった,1.461024284362793
5,2,1,1,0,subject,ことが,7.1053338050842285
6,2,1,1,0,subject,今,8.008917808532715
7,2,1,1,0,subject,朝,10.196439743041992
8,2,1,1,0,subject,事務所,11.971139907836914
9,2,1,1,0,subject,から,1.8546719551086426
10,2,1,1,0,subject,公表された,12.317001342773438
11,2,1,1,0,subject,アイドル,16.619203567504883
12,2,1,1,0,subject,は,4.346516132354736
13,2,1,1,0,subject,多,10.453225135803223
14,2,1,1,0,subject,才,9.10180950164795
15,2,1,1,0,subject,だ,2.8854410648345947
16,2,1,1,0,subject,。,2.365421772003174
17,2,1,1,0,subject,</s>,8.305212020874023
0,2,1,1,1,subject,,0.0
1,2,1,1,1,subject,受,13.162269592285156
2,2,1,1,1,subject,かった,9.222796440124512
3,2,1,1,1,subject,大学,7.828254222869873
4,2,1,1,1,subject,が,3.6527421474456787
5,2,1,1,1,subject,今,8.080869674682617
6,2,1,1,1,subject,朝,9.063241958618164
7,2,1,1,1,subject,事務所,14.10257339477539
8,2,1,1,1,subject,から,2.745129346847534
9,2,1,1,1,subject,公表された,13.84880542755127
10,2,1,1,1,subject,アイドル,18.89200210571289
11,2,1,1,1,subject,は,6.525600433349609
12,2,1,1,1,subject,多,10.829989433288574
13,2,1,1,1,subject,才,9.183554649353027
14,2,1,1,1,subject,だ,4.1519598960876465
15,2,1,1,1,subject,。,2.3661978244781494
16,2,1,1,1,subject,</s>,8.68034839630127
0,3,0,0,0,subject,,0.0
1,3,0,0,0,subject,営業,13.179009437561035
2,3,0,0,0,subject,マン,5.603390216827393
3,3,0,0,0,subject,が,2.525460720062256
4,3,0,0,0,subject,契約,9.016191482543945
5,3,0,0,0,subject,を取った,8.256023406982422
6,3,0,0,0,subject,ことが,8.486679077148438
7,3,0,0,0,subject,今,10.665583610534668
8,3,0,0,0,subject,朝,6.764235019683838
9,3,0,0,0,subject,朝,10.113905906677246
10,3,0,0,0,subject,礼,6.79335880279541
11,3,0,0,0,subject,で,0.45532888174057007
12,3,0,0,0,subject,発表された,5.806267738342285
13,3,0,0,0,subject,の,3.292438507080078
14,3,0,0,0,subject,で,1.3071988821029663
15,3,0,0,0,subject,羨,17.20035171508789
16,3,0,0,0,subject,ましい,0.5674601793289185
17,3,0,0,0,subject,。,3.913740396499634
18,3,0,0,0,subject,</s>,10.363906860351562
0,3,0,0,1,subject,,0.0
1,3,0,0,1,subject,営業,13.179009437561035
2,3,0,0,1,subject,マン,5.603390216827393
3,3,0,0,1,subject,が,2.525460720062256
4,3,0,0,1,subject,取った,13.72585391998291
5,3,0,0,1,subject,契約,9.838061332702637
6,3,0,0,1,subject,が,5.302933692932129
7,3,0,0,1,subject,今,9.194803237915039
8,3,0,0,1,subject,朝,8.30219554901123
9,3,0,0,1,subject,朝,11.0489501953125
10,3,0,0,1,subject,礼,3.943889617919922
11,3,0,0,1,subject,で,0.5025622248649597
12,3,0,0,1,subject,発表された,8.53014850616455
13,3,0,0,1,subject,の,3.2832932472229004
14,3,0,0,1,subject,で,1.2254672050476074
15,3,0,0,1,subject,羨,17.596450805664062
16,3,0,0,1,subject,ましい,0.7275223731994629
17,3,0,0,1,subject,。,4.320112228393555
18,3,0,0,1,subject,</s>,10.829238891601562
0,3,1,0,0,subject,,0.0
1,3,1,0,0,subject,営業,13.179009437561035
2,3,1,0,0,subject,マン,5.603390216827393
3,3,1,0,0,subject,が,2.525460720062256
4,3,1,0,0,subject,契約,9.016191482543945
5,3,1,0,0,subject,を取った,8.256023406982422
6,3,1,0,0,subject,ことが,8.486679077148438
7,3,1,0,0,subject,今,10.665583610534668
8,3,1,0,0,subject,朝,6.764235019683838
9,3,1,0,0,subject,朝,10.113905906677246
10,3,1,0,0,subject,礼,6.79335880279541
11,3,1,0,0,subject,で,0.45532888174057007
12,3,1,0,0,subject,発表された,5.806267738342285
13,3,1,0,0,subject,営業,15.392062187194824
14,3,1,0,0,subject,マンは,3.30765700340271
15,3,1,0,0,subject,自慢,13.468731880187988
16,3,1,0,0,subject,げ,3.0677521228790283
17,3,1,0,0,subject,だ,6.4931721687316895
18,3,1,0,0,subject,。,0.7445761561393738
19,3,1,0,0,subject,</s>,9.490765571594238
0,3,1,0,1,subject,,0.0
1,3,1,0,1,subject,営業,13.179009437561035
2,3,1,0,1,subject,マン,5.603390216827393
3,3,1,0,1,subject,が,2.525460720062256
4,3,1,0,1,subject,取った,13.72585391998291
5,3,1,0,1,subject,契約,9.838061332702637
6,3,1,0,1,subject,が,5.302933692932129
7,3,1,0,1,subject,今,9.194803237915039
8,3,1,0,1,subject,朝,8.30219554901123
9,3,1,0,1,subject,朝,11.0489501953125
10,3,1,0,1,subject,礼,3.943889617919922
11,3,1,0,1,subject,で,0.5025622248649597
12,3,1,0,1,subject,発表された,8.53014850616455
13,3,1,0,1,subject,営業,14.299994468688965
14,3,1,0,1,subject,マンは,4.025935173034668
15,3,1,0,1,subject,自慢,13.889975547790527
16,3,1,0,1,subject,げ,4.3604960441589355
17,3,1,0,1,subject,だ,7.002810001373291
18,3,1,0,1,subject,。,0.8083459734916687
19,3,1,0,1,subject,</s>,9.688735961914062
0,3,0,1,0,subject,,0.0
1,3,0,1,0,subject,契約,13.513721466064453
2,3,0,1,0,subject,を取った,13.858201026916504
3,3,0,1,0,subject,ことが,7.749978542327881
4,3,0,1,0,subject,今,9.299453735351562
5,3,0,1,0,subject,朝,7.713317394256592
6,3,0,1,0,subject,朝,10.33008861541748
7,3,0,1,0,subject,礼,8.994997024536133
8,3,0,1,0,subject,で,0.4367066025733948
9,3,0,1,0,subject,発表された,5.117116928100586
10,3,0,1,0,subject,自慢,21.66973114013672
11,3,0,1,0,subject,げ,4.371118068695068
12,3,0,1,0,subject,だ,8.710709571838379
13,3,0,1,0,subject,。,0.7208535671234131
14,3,0,1,0,subject,</s>,11.31854248046875
0,3,0,1,1,subject,,0.0
1,3,0,1,1,subject,取った,14.804435729980469
2,3,0,1,1,subject,契約,13.028522491455078
3,3,0,1,1,subject,が,4.3021321296691895
4,3,0,1,1,subject,今,9.157731056213379
5,3,0,1,1,subject,朝,9.297466278076172
6,3,0,1,1,subject,朝,11.303153038024902
7,3,0,1,1,subject,礼,5.589468955993652
8,3,0,1,1,subject,で,0.6069804430007935
9,3,0,1,1,subject,発表された,7.325798988342285
10,3,0,1,1,subject,自慢,21.372840881347656
11,3,0,1,1,subject,げ,7.077118873596191
12,3,0,1,1,subject,だ,8.78707504272461
13,3,0,1,1,subject,。,0.7375166416168213
14,3,0,1,1,subject,</s>,11.168603897094727
0,3,1,1,0,subject,,0.0
1,3,1,1,0,subject,契約,13.513721466064453
2,3,1,1,0,subject,を取った,13.858201026916504
3,3,1,1,0,subject,ことが,7.749978542327881
4,3,1,1,0,subject,今,9.299453735351562
5,3,1,1,0,subject,朝,7.713317394256592
6,3,1,1,0,subject,朝,10.33008861541748
7,3,1,1,0,subject,礼,8.994997024536133
8,3,1,1,0,subject,で,0.4367066025733948
9,3,1,1,0,subject,発表された,5.117116928100586
10,3,1,1,0,subject,営業,18.93425750732422
11,3,1,1,0,subject,マンは,6.372308254241943
12,3,1,1,0,subject,自慢,12.991744041442871
13,3,1,1,0,subject,げ,1.4001121520996094
14,3,1,1,0,subject,だ,7.2519965171813965
15,3,1,1,0,subject,。,0.8083363175392151
16,3,1,1,0,subject,</s>,9.986554145812988
0,3,1,1,1,subject,,0.0
1,3,1,1,1,subject,取った,14.804435729980469
2,3,1,1,1,subject,契約,13.028522491455078
3,3,1,1,1,subject,が,4.3021321296691895
4,3,1,1,1,subject,今,9.157731056213379
5,3,1,1,1,subject,朝,9.297466278076172
6,3,1,1,1,subject,朝,11.303153038024902
7,3,1,1,1,subject,礼,5.589468955993652
8,3,1,1,1,subject,で,0.6069804430007935
9,3,1,1,1,subject,発表された,7.325798988342285
10,3,1,1,1,subject,営業,16.7569637298584
11,3,1,1,1,subject,マンは,6.931772232055664
12,3,1,1,1,subject,自慢,14.088883399963379
13,3,1,1,1,subject,げ,3.0557079315185547
14,3,1,1,1,subject,だ,7.9200334548950195
15,3,1,1,1,subject,。,1.1827948093414307
16,3,1,1,1,subject,</s>,9.446929931640625
0,4,0,0,0,subject,,0.0
1,4,0,0,0,subject,芸人,15.464802742004395
2,4,0,0,0,subject,が,4.7210164070129395
3,4,0,0,0,subject,別荘,17.782323837280273
4,4,0,0,0,subject,を,3.7777819633483887
5,4,0,0,0,subject,建てた,5.987443923950195
6,4,0,0,0,subject,ことが,6.190128803253174
7,4,0,0,0,subject,先,11.877578735351562
8,4,0,0,0,subject,日,2.977733850479126
9,4,0,0,0,subject,雑誌,9.845132827758789
10,4,0,0,0,subject,に,2.5719358921051025
11,4,0,0,0,subject,取材,10.83034896850586
12,4,0,0,0,subject,された,3.253624200820923
13,4,0,0,0,subject,の,3.2433149814605713
14,4,0,0,0,subject,で,2.235605239868164
15,4,0,0,0,subject,喜,13.491250991821289
16,4,0,0,0,subject,んだ,4.451494216918945
17,4,0,0,0,subject,。,2.0421302318573
18,4,0,0,0,subject,</s>,10.340700149536133
0,4,0,0,1,subject,,0.0
1,4,0,0,1,subject,芸人,15.464802742004395
2,4,0,0,1,subject,が,4.7210164070129395
3,4,0,0,1,subject,建てた,14.899932861328125
4,4,0,0,1,subject,別荘,8.167486190795898
5,4,0,0,1,subject,が,4.097918510437012
6,4,0,0,1,subject,先,10.641595840454102
7,4,0,0,1,subject,日,1.6248012781143188
8,4,0,0,1,subject,雑誌,10.391233444213867
9,4,0,0,1,subject,に,3.1362178325653076
10,4,0,0,1,subject,取材,10.314026832580566
11,4,0,0,1,subject,された,2.653939962387085
12,4,0,0,1,subject,の,3.1277589797973633
13,4,0,0,1,subject,で,1.810597538948059
14,4,0,0,1,subject,喜,13.942814826965332
15,4,0,0,1,subject,んだ,4.451035976409912
16,4,0,0,1,subject,。,2.3919265270233154
17,4,0,0,1,subject,</s>,11.358742713928223
0,4,1,0,0,subject,,0.0
1,4,1,0,0,subject,芸人,15.464802742004395
2,4,1,0,0,subject,が,4.7210164070129395
3,4,1,0,0,subject,別荘,17.782323837280273
4,4,1,0,0,subject,を,3.7777819633483887
5,4,1,0,0,subject,建てた,5.987443923950195
6,4,1,0,0,subject,ことが,6.190128803253174
7,4,1,0,0,subject,先,11.877578735351562
8,4,1,0,0,subject,日,2.977733850479126
9,4,1,0,0,subject,雑誌,9.845132827758789
10,4,1,0,0,subject,に,2.5719358921051025
11,4,1,0,0,subject,取材,10.83034896850586
12,4,1,0,0,subject,された,3.253624200820923
13,4,1,0,0,subject,芸人,15.505280494689941
14,4,1,0,0,subject,は,4.181429386138916
15,4,1,0,0,subject,若者,15.955121040344238
16,4,1,0,0,subject,に,3.0794029235839844
17,4,1,0,0,subject,人気,2.2049827575683594
18,4,1,0,0,subject,だ,3.6423449516296387
19,4,1,0,0,subject,。,2.7178611755371094
20,4,1,0,0,subject,</s>,8.379691123962402
0,4,1,0,1,subject,,0.0
1,4,1,0,1,subject,芸人,15.464802742004395
2,4,1,0,1,subject,が,4.7210164070129395
3,4,1,0,1,subject,建てた,14.899932861328125
4,4,1,0,1,subject,別荘,8.167486190795898
5,4,1,0,1,subject,が,4.097918510437012
6,4,1,0,1,subject,先,10.641595840454102
7,4,1,0,1,subject,日,1.6248012781143188
8,4,1,0,1,subject,雑誌,10.391233444213867
9,4,1,0,1,subject,に,3.1362178325653076
10,4,1,0,1,subject,取材,10.314026832580566
11,4,1,0,1,subject,された,2.653939962387085
12,4,1,0,1,subject,芸人,15.366135597229004
13,4,1,0,1,subject,は,4.483311176300049
14,4,1,0,1,subject,若者,15.131296157836914
15,4,1,0,1,subject,に,3.0261735916137695
16,4,1,0,1,subject,人気,1.334967851638794
17,4,1,0,1,subject,だ,3.7438669204711914
18,4,1,0,1,subject,。,2.9530892372131348
19,4,1,0,1,subject,</s>,8.53121280670166
0,4,0,1,0,subject,,0.0
1,4,0,1,0,subject,別荘,16.271615982055664
2,4,0,1,0,subject,を,4.876298427581787
3,4,0,1,0,subject,建てた,4.223961353302002
4,4,0,1,0,subject,ことが,7.072655200958252
5,4,0,1,0,subject,先,12.611008644104004
6,4,0,1,0,subject,日,3.771894693374634
7,4,0,1,0,subject,雑誌,8.447104454040527
8,4,0,1,0,subject,に,2.310547113418579
9,4,0,1,0,subject,取材,10.515207290649414
10,4,0,1,0,subject,された,3.3438146114349365
11,4,0,1,0,subject,若者,16.67799186706543
12,4,0,1,0,subject,に,4.499946594238281
13,4,0,1,0,subject,人気,8.09833812713623
14,4,0,1,0,subject,だ,4.600879669189453
15,4,0,1,0,subject,。,3.337233781814575
16,4,0,1,0,subject,</s>,9.237573623657227
0,4,0,1,1,subject,,0.0
1,4,0,1,1,subject,建てた,18.911725997924805
2,4,0,1,1,subject,別荘,11.80970287322998
3,4,0,1,1,subject,が,3.4769389629364014
4,4,0,1,1,subject,先,11.050865173339844
5,4,0,1,1,subject,日,3.132284164428711
6,4,0,1,1,subject,雑誌,13.38467788696289
7,4,0,1,1,subject,に,2.6435811519622803
8,4,0,1,1,subject,取材,10.537086486816406
9,4,0,1,1,subject,された,2.950242757797241
10,4,0,1,1,subject,若者,17.725914001464844
11,4,0,1,1,subject,に,3.783371925354004
12,4,0,1,1,subject,人気,2.9771833419799805
13,4,0,1,1,subject,だ,3.924025058746338
14,4,0,1,1,subject,。,3.2567927837371826
15,4,0,1,1,subject,</s>,10.629606246948242
0,4,1,1,0,subject,,0.0
1,4,1,1,0,subject,別荘,16.271615982055664
2,4,1,1,0,subject,を,4.876298427581787
3,4,1,1,0,subject,建てた,4.223961353302002
4,4,1,1,0,subject,ことが,7.072655200958252
5,4,1,1,0,subject,先,12.611008644104004
6,4,1,1,0,subject,日,3.771894693374634
7,4,1,1,0,subject,雑誌,8.447104454040527
8,4,1,1,0,subject,に,2.310547113418579
9,4,1,1,0,subject,取材,10.515207290649414
10,4,1,1,0,subject,された,3.3438146114349365
11,4,1,1,0,subject,芸人,16.996957778930664
12,4,1,1,0,subject,は,5.4836530685424805
13,4,1,1,0,subject,若者,15.50078296661377
14,4,1,1,0,subject,に,3.043264627456665
15,4,1,1,0,subject,人気,2.5403943061828613
16,4,1,1,0,subject,だ,3.3174312114715576
17,4,1,1,0,subject,。,3.0624825954437256
18,4,1,1,0,subject,</s>,8.681268692016602
0,4,1,1,1,subject,,0.0
1,4,1,1,1,subject,建てた,18.911725997924805
2,4,1,1,1,subject,別荘,11.80970287322998
3,4,1,1,1,subject,が,3.4769389629364014
4,4,1,1,1,subject,先,11.050865173339844
5,4,1,1,1,subject,日,3.132284164428711
6,4,1,1,1,subject,雑誌,13.38467788696289
7,4,1,1,1,subject,に,2.6435811519622803
8,4,1,1,1,subject,取材,10.537086486816406
9,4,1,1,1,subject,された,2.950242757797241
10,4,1,1,1,subject,芸人,18.736366271972656
11,4,1,1,1,subject,は,5.564403533935547
12,4,1,1,1,subject,若者,14.938300132751465
13,4,1,1,1,subject,に,3.0383527278900146
14,4,1,1,1,subject,人気,1.3642475605010986
15,4,1,1,1,subject,だ,3.6294820308685303
16,4,1,1,1,subject,。,3.453252077102661
17,4,1,1,1,subject,</s>,9.313450813293457
0,5,0,0,0,subject,,0.0
1,5,0,0,0,subject,ミュージシャン,15.104650497436523
2,5,0,0,0,subject,が,6.062437057495117
3,5,0,0,0,subject,映画,9.367342948913574
4,5,0,0,0,subject,の楽曲,11.27316665649414
5,5,0,0,0,subject,を提供した,6.099442958831787
6,5,0,0,0,subject,ことが,5.968563079833984
7,5,0,0,0,subject,今,13.081143379211426
8,5,0,0,0,subject,年,2.363755702972412
9,5,0,0,0,subject,海外,14.436345100402832
10,5,0,0,0,subject,で,0.7672737836837769
11,5,0,0,0,subject,特集,12.312262535095215
12,5,0,0,0,subject,された,1.7364619970321655
13,5,0,0,0,subject,の,4.693728446960449
14,5,0,0,0,subject,で,2.6746878623962402
15,5,0,0,0,subject,感,11.667513847351074
16,5,0,0,0,subject,心,4.313977241516113
